<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURCAD,20170109,081000,1.3958,1.3960,1.3958,1.3960
EURCAD,20170109,081100,1.3961,1.3963,1.3960,1.3963
EURCAD,20170109,081200,1.3962,1.3964,1.3962,1.3963
EURCAD,20170109,081300,1.3962,1.3964,1.3962,1.3964
EURCAD,20170109,081400,1.3963,1.3964,1.3963,1.3963
EURCAD,20170109,081500,1.3962,1.3962,1.3958,1.3959
EURCAD,20170109,081600,1.3960,1.3961,1.3959,1.3960
EURCAD,20170109,081700,1.3959,1.3959,1.3958,1.3959
EURCAD,20170109,081800,1.3958,1.3960,1.3958,1.3959
EURCAD,20170109,081900,1.3958,1.3962,1.3958,1.3961
EURCAD,20170109,082000,1.3960,1.3961,1.3960,1.3961
EURCAD,20170109,082100,1.3960,1.3961,1.3959,1.3961
EURCAD,20170109,082200,1.3962,1.3962,1.3961,1.3961
EURCAD,20170109,082300,1.3960,1.3962,1.3960,1.3961
EURCAD,20170109,082400,1.3960,1.3960,1.3959,1.3959
EURCAD,20170109,082500,1.3960,1.3963,1.3959,1.3963
EURCAD,20170109,082600,1.3962,1.3963,1.3962,1.3962
EURCAD,20170109,082700,1.3961,1.3962,1.3959,1.3959
EURCAD,20170109,082800,1.3960,1.3963,1.3960,1.3962
EURCAD,20170109,082900,1.3961,1.3965,1.3960,1.3965
EURCAD,20170109,083000,1.3966,1.3966,1.3964,1.3966
EURCAD,20170109,083100,1.3965,1.3968,1.3965,1.3968
EURCAD,20170109,083200,1.3967,1.3968,1.3967,1.3968
EURCAD,20170109,083300,1.3967,1.3967,1.3966,1.3967
EURCAD,20170109,083400,1.3967,1.3967,1.3967,1.3967
EURCAD,20170109,083500,1.3968,1.3968,1.3966,1.3967
EURCAD,20170109,083600,1.3968,1.3970,1.3968,1.3969
EURCAD,20170109,083700,1.3970,1.3971,1.3969,1.3970
EURCAD,20170109,083800,1.3969,1.3969,1.3967,1.3967
EURCAD,20170109,083900,1.3966,1.3967,1.3964,1.3967
EURCAD,20170109,084000,1.3966,1.3968,1.3966,1.3967
EURCAD,20170109,084100,1.3966,1.3966,1.3965,1.3966
EURCAD,20170109,084200,1.3967,1.3968,1.3967,1.3967
EURCAD,20170109,084300,1.3968,1.3968,1.3965,1.3966
EURCAD,20170109,084400,1.3965,1.3965,1.3964,1.3964
EURCAD,20170109,084500,1.3965,1.3967,1.3964,1.3966
EURCAD,20170109,084600,1.3965,1.3968,1.3965,1.3968
EURCAD,20170109,084700,1.3967,1.3970,1.3967,1.3970
EURCAD,20170109,084800,1.3971,1.3972,1.3970,1.3971
EURCAD,20170109,084900,1.3972,1.3972,1.3970,1.3971
EURCAD,20170109,085000,1.3970,1.3970,1.3968,1.3969
EURCAD,20170109,085100,1.3970,1.3972,1.3970,1.3972
EURCAD,20170109,085200,1.3971,1.3971,1.3969,1.3971
EURCAD,20170109,085300,1.3972,1.3972,1.3969,1.3969
EURCAD,20170109,085400,1.3970,1.3970,1.3968,1.3968
EURCAD,20170109,085500,1.3967,1.3968,1.3966,1.3968
EURCAD,20170109,085600,1.3969,1.3970,1.3968,1.3969
EURCAD,20170109,085700,1.3968,1.3968,1.3967,1.3968
EURCAD,20170109,085800,1.3969,1.3969,1.3966,1.3966
EURCAD,20170109,085900,1.3965,1.3967,1.3965,1.3967
EURCAD,20170109,090000,1.3969,1.3969,1.3967,1.3969
EURCAD,20170109,090100,1.3968,1.3969,1.3966,1.3967
EURCAD,20170109,090200,1.3966,1.3967,1.3966,1.3967
EURCAD,20170109,090300,1.3966,1.3966,1.3962,1.3962
EURCAD,20170109,090400,1.3963,1.3967,1.3963,1.3966
EURCAD,20170109,090500,1.3965,1.3967,1.3965,1.3966
EURCAD,20170109,090600,1.3967,1.3967,1.3965,1.3967
EURCAD,20170109,090700,1.3966,1.3968,1.3965,1.3968
EURCAD,20170109,090800,1.3967,1.3968,1.3964,1.3964
EURCAD,20170109,090900,1.3965,1.3967,1.3965,1.3965
EURCAD,20170109,091000,1.3964,1.3966,1.3964,1.3965
EURCAD,20170109,091100,1.3966,1.3967,1.3964,1.3964
EURCAD,20170109,091200,1.3963,1.3965,1.3963,1.3965
EURCAD,20170109,091300,1.3966,1.3967,1.3965,1.3967
EURCAD,20170109,091400,1.3966,1.3966,1.3962,1.3962
EURCAD,20170109,091500,1.3961,1.3961,1.3959,1.3960
EURCAD,20170109,091600,1.3959,1.3960,1.3958,1.3960
EURCAD,20170109,091700,1.3959,1.3959,1.3957,1.3957
EURCAD,20170109,091800,1.3956,1.3961,1.3956,1.3961
EURCAD,20170109,091900,1.3962,1.3963,1.3961,1.3962
EURCAD,20170109,092000,1.3963,1.3964,1.3961,1.3962
EURCAD,20170109,092100,1.3961,1.3961,1.3956,1.3957
EURCAD,20170109,092200,1.3956,1.3958,1.3955,1.3955
EURCAD,20170109,092300,1.3956,1.3956,1.3954,1.3955
EURCAD,20170109,092400,1.3956,1.3957,1.3956,1.3957
EURCAD,20170109,092500,1.3956,1.3958,1.3956,1.3957
EURCAD,20170109,092600,1.3958,1.3959,1.3958,1.3959
EURCAD,20170109,092700,1.3960,1.3960,1.3958,1.3958
EURCAD,20170109,092800,1.3959,1.3959,1.3956,1.3959
EURCAD,20170109,092900,1.3958,1.3961,1.3958,1.3960
EURCAD,20170109,093000,1.3961,1.3962,1.3960,1.3962
EURCAD,20170109,093100,1.3960,1.3963,1.3960,1.3963
EURCAD,20170109,093200,1.3964,1.3967,1.3964,1.3964
EURCAD,20170109,093300,1.3963,1.3963,1.3960,1.3961
EURCAD,20170109,093400,1.3960,1.3960,1.3959,1.3960
EURCAD,20170109,093500,1.3959,1.3961,1.3959,1.3960
EURCAD,20170109,093600,1.3961,1.3961,1.3960,1.3961
EURCAD,20170109,093700,1.3960,1.3961,1.3959,1.3960
EURCAD,20170109,093800,1.3961,1.3962,1.3961,1.3961
EURCAD,20170109,093900,1.3962,1.3962,1.3961,1.3962
EURCAD,20170109,094000,1.3961,1.3962,1.3961,1.3961
EURCAD,20170109,094100,1.3960,1.3960,1.3958,1.3958
EURCAD,20170109,094200,1.3959,1.3961,1.3959,1.3961
EURCAD,20170109,094300,1.3962,1.3962,1.3959,1.3959
EURCAD,20170109,094400,1.3958,1.3958,1.3957,1.3958
EURCAD,20170109,094500,1.3959,1.3959,1.3955,1.3955
EURCAD,20170109,094600,1.3954,1.3954,1.3953,1.3954
EURCAD,20170109,094700,1.3953,1.3955,1.3952,1.3955
EURCAD,20170109,094800,1.3956,1.3959,1.3955,1.3959
EURCAD,20170109,094900,1.3958,1.3959,1.3956,1.3957
EURCAD,20170109,095000,1.3956,1.3956,1.3956,1.3956
EURCAD,20170109,095100,1.3957,1.3960,1.3956,1.3960
EURCAD,20170109,095200,1.3959,1.3963,1.3958,1.3963
EURCAD,20170109,095300,1.3962,1.3963,1.3961,1.3961
EURCAD,20170109,095400,1.3960,1.3962,1.3959,1.3959
EURCAD,20170109,095500,1.3960,1.3961,1.3958,1.3959
EURCAD,20170109,095600,1.3958,1.3959,1.3958,1.3958
EURCAD,20170109,095700,1.3957,1.3958,1.3956,1.3956
EURCAD,20170109,095800,1.3955,1.3956,1.3954,1.3956
EURCAD,20170109,095900,1.3955,1.3956,1.3955,1.3956
EURCAD,20170109,100000,1.3955,1.3957,1.3955,1.3957
EURCAD,20170109,100100,1.3956,1.3957,1.3955,1.3955
EURCAD,20170109,100200,1.3956,1.3956,1.3955,1.3956
EURCAD,20170109,100300,1.3955,1.3961,1.3955,1.3961
EURCAD,20170109,100400,1.3960,1.3960,1.3959,1.3959
EURCAD,20170109,100500,1.3960,1.3960,1.3959,1.3959
EURCAD,20170109,100600,1.3958,1.3959,1.3956,1.3956
EURCAD,20170109,100700,1.3955,1.3955,1.3954,1.3954
EURCAD,20170109,100800,1.3953,1.3954,1.3949,1.3949
EURCAD,20170109,100900,1.3948,1.3948,1.3948,1.3948
EURCAD,20170109,101000,1.3947,1.3947,1.3946,1.3946
EURCAD,20170109,101100,1.3945,1.3946,1.3945,1.3945
EURCAD,20170109,101200,1.3946,1.3946,1.3945,1.3946
EURCAD,20170109,101300,1.3947,1.3947,1.3945,1.3945
EURCAD,20170109,101400,1.3944,1.3945,1.3943,1.3945
EURCAD,20170109,101500,1.3944,1.3946,1.3944,1.3946
EURCAD,20170109,101600,1.3947,1.3947,1.3945,1.3945
EURCAD,20170109,101700,1.3944,1.3946,1.3944,1.3944
EURCAD,20170109,101800,1.3945,1.3945,1.3943,1.3944
EURCAD,20170109,101900,1.3945,1.3946,1.3944,1.3945
EURCAD,20170109,102000,1.3946,1.3946,1.3946,1.3946
EURCAD,20170109,102100,1.3945,1.3945,1.3943,1.3943
EURCAD,20170109,102200,1.3942,1.3943,1.3941,1.3941
EURCAD,20170109,102300,1.3940,1.3941,1.3940,1.3940
EURCAD,20170109,102400,1.3939,1.3939,1.3937,1.3938
EURCAD,20170109,102500,1.3937,1.3939,1.3935,1.3939
EURCAD,20170109,102600,1.3940,1.3944,1.3940,1.3942
EURCAD,20170109,102700,1.3943,1.3944,1.3942,1.3943
EURCAD,20170109,102800,1.3942,1.3944,1.3941,1.3944
EURCAD,20170109,102900,1.3945,1.3945,1.3942,1.3945
EURCAD,20170109,103000,1.3944,1.3948,1.3944,1.3948
EURCAD,20170109,103100,1.3947,1.3947,1.3944,1.3944
EURCAD,20170109,103200,1.3943,1.3953,1.3943,1.3953
EURCAD,20170109,103300,1.3952,1.3954,1.3952,1.3953
EURCAD,20170109,103400,1.3952,1.3952,1.3949,1.3950
EURCAD,20170109,103500,1.3949,1.3949,1.3945,1.3946
EURCAD,20170109,103600,1.3945,1.3951,1.3942,1.3951
EURCAD,20170109,103700,1.3954,1.3954,1.3951,1.3953
EURCAD,20170109,103800,1.3954,1.3954,1.3950,1.3950
EURCAD,20170109,103900,1.3949,1.3950,1.3948,1.3949
EURCAD,20170109,104000,1.3952,1.3952,1.3951,1.3952
EURCAD,20170109,104100,1.3953,1.3956,1.3952,1.3955
EURCAD,20170109,104200,1.3954,1.3955,1.3951,1.3951
EURCAD,20170109,104300,1.3950,1.3950,1.3945,1.3947
EURCAD,20170109,104400,1.3946,1.3947,1.3944,1.3945
EURCAD,20170109,104500,1.3946,1.3946,1.3944,1.3944
EURCAD,20170109,104600,1.3945,1.3946,1.3941,1.3944
EURCAD,20170109,104700,1.3943,1.3945,1.3943,1.3945
EURCAD,20170109,104800,1.3944,1.3944,1.3943,1.3943
EURCAD,20170109,104900,1.3942,1.3945,1.3942,1.3944
EURCAD,20170109,105000,1.3943,1.3943,1.3940,1.3942
EURCAD,20170109,105100,1.3943,1.3943,1.3942,1.3942
EURCAD,20170109,105200,1.3941,1.3943,1.3941,1.3942
EURCAD,20170109,105300,1.3943,1.3944,1.3943,1.3944
EURCAD,20170109,105400,1.3945,1.3946,1.3944,1.3946
EURCAD,20170109,105500,1.3947,1.3948,1.3947,1.3947
EURCAD,20170109,105600,1.3946,1.3946,1.3944,1.3946
EURCAD,20170109,105700,1.3947,1.3948,1.3945,1.3945
EURCAD,20170109,105800,1.3946,1.3947,1.3946,1.3947
EURCAD,20170109,105900,1.3946,1.3947,1.3946,1.3946
EURCAD,20170109,110000,1.3945,1.3946,1.3939,1.3939
EURCAD,20170109,110100,1.3940,1.3941,1.3939,1.3940
EURCAD,20170109,110200,1.3939,1.3939,1.3936,1.3937
EURCAD,20170109,110300,1.3938,1.3939,1.3933,1.3939
EURCAD,20170109,110400,1.3938,1.3939,1.3936,1.3936
EURCAD,20170109,110500,1.3937,1.3943,1.3937,1.3943
EURCAD,20170109,110600,1.3944,1.3944,1.3941,1.3943
EURCAD,20170109,110700,1.3942,1.3942,1.3940,1.3941
EURCAD,20170109,110800,1.3942,1.3942,1.3940,1.3942
EURCAD,20170109,110900,1.3943,1.3943,1.3942,1.3942
EURCAD,20170109,111000,1.3941,1.3943,1.3940,1.3941
EURCAD,20170109,111100,1.3942,1.3944,1.3941,1.3942
EURCAD,20170109,111200,1.3941,1.3943,1.3939,1.3939
EURCAD,20170109,111300,1.3940,1.3941,1.3939,1.3939
EURCAD,20170109,111400,1.3940,1.3942,1.3940,1.3941
EURCAD,20170109,111500,1.3942,1.3942,1.3940,1.3940
EURCAD,20170109,111600,1.3941,1.3943,1.3941,1.3943
EURCAD,20170109,111700,1.3944,1.3945,1.3944,1.3944
EURCAD,20170109,111800,1.3945,1.3946,1.3943,1.3944
EURCAD,20170109,111900,1.3943,1.3943,1.3941,1.3941
EURCAD,20170109,112000,1.3942,1.3942,1.3940,1.3940
EURCAD,20170109,112100,1.3941,1.3941,1.3940,1.3940
EURCAD,20170109,112200,1.3941,1.3942,1.3941,1.3942
EURCAD,20170109,112300,1.3941,1.3943,1.3939,1.3939
EURCAD,20170109,112400,1.3940,1.3940,1.3939,1.3939
EURCAD,20170109,112500,1.3940,1.3940,1.3937,1.3939
EURCAD,20170109,112600,1.3940,1.3941,1.3940,1.3941
EURCAD,20170109,112700,1.3940,1.3943,1.3940,1.3942
EURCAD,20170109,112800,1.3943,1.3944,1.3942,1.3943
EURCAD,20170109,112900,1.3944,1.3944,1.3940,1.3940
EURCAD,20170109,113000,1.3941,1.3942,1.3940,1.3940
EURCAD,20170109,113100,1.3941,1.3942,1.3941,1.3941
EURCAD,20170109,113200,1.3940,1.3941,1.3940,1.3941
EURCAD,20170109,113300,1.3940,1.3941,1.3940,1.3941
EURCAD,20170109,113400,1.3940,1.3941,1.3940,1.3941
EURCAD,20170109,113500,1.3940,1.3941,1.3940,1.3941
EURCAD,20170109,113600,1.3941,1.3943,1.3941,1.3943
EURCAD,20170109,113700,1.3942,1.3943,1.3942,1.3943
EURCAD,20170109,113800,1.3942,1.3943,1.3942,1.3942
EURCAD,20170109,113900,1.3941,1.3941,1.3940,1.3940
EURCAD,20170109,114000,1.3941,1.3942,1.3941,1.3942
EURCAD,20170109,114100,1.3943,1.3943,1.3941,1.3943
EURCAD,20170109,114200,1.3942,1.3942,1.3941,1.3942
EURCAD,20170109,114300,1.3943,1.3943,1.3941,1.3942
EURCAD,20170109,114400,1.3941,1.3942,1.3940,1.3942
EURCAD,20170109,114500,1.3941,1.3942,1.3940,1.3941
EURCAD,20170109,114600,1.3940,1.3941,1.3940,1.3940
EURCAD,20170109,114700,1.3939,1.3940,1.3938,1.3938
EURCAD,20170109,114800,1.3937,1.3939,1.3936,1.3937
EURCAD,20170109,114900,1.3936,1.3936,1.3935,1.3936
EURCAD,20170109,115000,1.3935,1.3935,1.3933,1.3934
EURCAD,20170109,115100,1.3933,1.3935,1.3933,1.3933
EURCAD,20170109,115200,1.3932,1.3932,1.3931,1.3932
EURCAD,20170109,115300,1.3933,1.3934,1.3933,1.3934
EURCAD,20170109,115400,1.3935,1.3935,1.3934,1.3934
EURCAD,20170109,115500,1.3933,1.3934,1.3933,1.3933
EURCAD,20170109,115600,1.3934,1.3934,1.3934,1.3934
EURCAD,20170109,115700,1.3933,1.3937,1.3933,1.3935
EURCAD,20170109,115800,1.3934,1.3940,1.3934,1.3940
EURCAD,20170109,115900,1.3939,1.3940,1.3938,1.3938
EURCAD,20170109,120000,1.3937,1.3938,1.3937,1.3938
EURCAD,20170109,120100,1.3937,1.3938,1.3936,1.3936
EURCAD,20170109,120200,1.3937,1.3939,1.3937,1.3939
EURCAD,20170109,120300,1.3939,1.3939,1.3937,1.3938
EURCAD,20170109,120400,1.3937,1.3937,1.3936,1.3936
EURCAD,20170109,120500,1.3935,1.3935,1.3934,1.3934
EURCAD,20170109,120600,1.3935,1.3939,1.3935,1.3939
EURCAD,20170109,120700,1.3940,1.3940,1.3939,1.3939
EURCAD,20170109,120800,1.3938,1.3939,1.3937,1.3938
EURCAD,20170109,120900,1.3939,1.3939,1.3939,1.3939
EURCAD,20170109,121000,1.3938,1.3940,1.3938,1.3940
EURCAD,20170109,121100,1.3941,1.3942,1.3939,1.3940
EURCAD,20170109,121200,1.3939,1.3942,1.3939,1.3942
EURCAD,20170109,121300,1.3942,1.3942,1.3941,1.3942
EURCAD,20170109,121400,1.3943,1.3944,1.3941,1.3941
EURCAD,20170109,121500,1.3940,1.3941,1.3940,1.3941
EURCAD,20170109,121600,1.3940,1.3941,1.3940,1.3941
EURCAD,20170109,121700,1.3942,1.3942,1.3938,1.3938
EURCAD,20170109,121800,1.3939,1.3940,1.3936,1.3936
EURCAD,20170109,121900,1.3935,1.3938,1.3933,1.3938
EURCAD,20170109,122000,1.3939,1.3939,1.3938,1.3939
EURCAD,20170109,122100,1.3940,1.3944,1.3939,1.3943
EURCAD,20170109,122200,1.3944,1.3944,1.3941,1.3942
EURCAD,20170109,122300,1.3943,1.3944,1.3943,1.3944
EURCAD,20170109,122400,1.3945,1.3946,1.3943,1.3945
EURCAD,20170109,122500,1.3944,1.3946,1.3943,1.3943
EURCAD,20170109,122600,1.3942,1.3946,1.3942,1.3946
EURCAD,20170109,122700,1.3945,1.3951,1.3945,1.3949
EURCAD,20170109,122800,1.3948,1.3948,1.3945,1.3947
EURCAD,20170109,122900,1.3946,1.3947,1.3945,1.3945
EURCAD,20170109,123000,1.3944,1.3945,1.3943,1.3945
EURCAD,20170109,123100,1.3944,1.3945,1.3943,1.3945
EURCAD,20170109,123200,1.3944,1.3944,1.3942,1.3942
EURCAD,20170109,123300,1.3943,1.3944,1.3941,1.3944
EURCAD,20170109,123400,1.3943,1.3943,1.3941,1.3941
EURCAD,20170109,123500,1.3942,1.3942,1.3937,1.3939
EURCAD,20170109,123600,1.3938,1.3939,1.3937,1.3938
EURCAD,20170109,123700,1.3939,1.3939,1.3936,1.3938
EURCAD,20170109,123800,1.3939,1.3940,1.3938,1.3940
EURCAD,20170109,123900,1.3941,1.3941,1.3935,1.3935
EURCAD,20170109,124000,1.3936,1.3939,1.3935,1.3939
EURCAD,20170109,124100,1.3940,1.3944,1.3940,1.3943
EURCAD,20170109,124200,1.3944,1.3944,1.3941,1.3941
EURCAD,20170109,124300,1.3940,1.3942,1.3940,1.3941
EURCAD,20170109,124400,1.3942,1.3942,1.3939,1.3940
EURCAD,20170109,124500,1.3939,1.3939,1.3936,1.3936
EURCAD,20170109,124600,1.3937,1.3938,1.3935,1.3935
EURCAD,20170109,124700,1.3934,1.3936,1.3930,1.3934
EURCAD,20170109,124800,1.3935,1.3936,1.3933,1.3934
EURCAD,20170109,124900,1.3935,1.3935,1.3929,1.3929
EURCAD,20170109,125000,1.3928,1.3931,1.3928,1.3931
EURCAD,20170109,125100,1.3932,1.3935,1.3932,1.3933
EURCAD,20170109,125200,1.3932,1.3934,1.3929,1.3933
EURCAD,20170109,125300,1.3934,1.3934,1.3932,1.3933
EURCAD,20170109,125400,1.3934,1.3936,1.3934,1.3935
EURCAD,20170109,125500,1.3934,1.3938,1.3934,1.3937
EURCAD,20170109,125600,1.3938,1.3938,1.3937,1.3938
EURCAD,20170109,125700,1.3939,1.3939,1.3938,1.3939
EURCAD,20170109,125800,1.3938,1.3939,1.3938,1.3939
EURCAD,20170109,125900,1.3940,1.3945,1.3939,1.3945
EURCAD,20170109,130000,1.3946,1.3947,1.3942,1.3942
EURCAD,20170109,130100,1.3941,1.3943,1.3941,1.3942
EURCAD,20170109,130200,1.3941,1.3941,1.3937,1.3937
EURCAD,20170109,130300,1.3938,1.3940,1.3936,1.3939
EURCAD,20170109,130400,1.3940,1.3949,1.3940,1.3947
EURCAD,20170109,130500,1.3946,1.3947,1.3945,1.3946
EURCAD,20170109,130600,1.3947,1.3948,1.3945,1.3948
EURCAD,20170109,130700,1.3947,1.3948,1.3947,1.3948
EURCAD,20170109,130800,1.3947,1.3949,1.3947,1.3948
EURCAD,20170109,130900,1.3949,1.3949,1.3948,1.3949
EURCAD,20170109,131000,1.3948,1.3950,1.3948,1.3950
EURCAD,20170109,131100,1.3951,1.3954,1.3951,1.3954
EURCAD,20170109,131200,1.3955,1.3957,1.3954,1.3956
EURCAD,20170109,131300,1.3957,1.3961,1.3956,1.3957
EURCAD,20170109,131400,1.3958,1.3959,1.3957,1.3958
EURCAD,20170109,131500,1.3959,1.3966,1.3959,1.3965
EURCAD,20170109,131600,1.3964,1.3964,1.3961,1.3963
EURCAD,20170109,131700,1.3964,1.3966,1.3964,1.3965
EURCAD,20170109,131800,1.3964,1.3968,1.3964,1.3967
EURCAD,20170109,131900,1.3966,1.3969,1.3966,1.3969
EURCAD,20170109,132000,1.3970,1.3970,1.3969,1.3970
EURCAD,20170109,132100,1.3969,1.3972,1.3969,1.3972
EURCAD,20170109,132200,1.3971,1.3971,1.3970,1.3970
EURCAD,20170109,132300,1.3970,1.3970,1.3970,1.3970
EURCAD,20170109,132400,1.3971,1.3972,1.3970,1.3971
EURCAD,20170109,132500,1.3970,1.3971,1.3970,1.3970
EURCAD,20170109,132600,1.3969,1.3970,1.3969,1.3969
EURCAD,20170109,132700,1.3968,1.3969,1.3968,1.3968
EURCAD,20170109,132800,1.3967,1.3970,1.3966,1.3966
EURCAD,20170109,132900,1.3965,1.3967,1.3964,1.3967
EURCAD,20170109,133000,1.3966,1.3966,1.3964,1.3965
EURCAD,20170109,133100,1.3964,1.3965,1.3964,1.3965
EURCAD,20170109,133200,1.3964,1.3967,1.3964,1.3966
EURCAD,20170109,133300,1.3966,1.3966,1.3965,1.3965
EURCAD,20170109,133400,1.3964,1.3965,1.3964,1.3965
EURCAD,20170109,133500,1.3964,1.3965,1.3964,1.3965
EURCAD,20170109,133600,1.3964,1.3966,1.3964,1.3964
EURCAD,20170109,133700,1.3963,1.3964,1.3962,1.3964
EURCAD,20170109,133800,1.3963,1.3964,1.3963,1.3963
EURCAD,20170109,133900,1.3964,1.3965,1.3964,1.3964
EURCAD,20170109,134000,1.3963,1.3965,1.3962,1.3962
EURCAD,20170109,134100,1.3961,1.3961,1.3961,1.3961
EURCAD,20170109,134200,1.3962,1.3963,1.3960,1.3962
EURCAD,20170109,134300,1.3961,1.3962,1.3960,1.3962
EURCAD,20170109,134400,1.3963,1.3963,1.3960,1.3960
EURCAD,20170109,134500,1.3961,1.3962,1.3960,1.3960
EURCAD,20170109,134600,1.3961,1.3962,1.3961,1.3962
EURCAD,20170109,134700,1.3963,1.3963,1.3961,1.3961
EURCAD,20170109,134800,1.3960,1.3961,1.3959,1.3959
EURCAD,20170109,134900,1.3958,1.3959,1.3958,1.3958
EURCAD,20170109,135000,1.3959,1.3961,1.3958,1.3961
EURCAD,20170109,135100,1.3962,1.3963,1.3962,1.3963
EURCAD,20170109,135200,1.3962,1.3963,1.3962,1.3962
EURCAD,20170109,135300,1.3961,1.3962,1.3961,1.3961
EURCAD,20170109,135400,1.3962,1.3964,1.3962,1.3963
EURCAD,20170109,135500,1.3964,1.3964,1.3964,1.3964
EURCAD,20170109,135600,1.3963,1.3964,1.3962,1.3962
EURCAD,20170109,135700,1.3961,1.3963,1.3961,1.3963
EURCAD,20170109,135800,1.3962,1.3962,1.3960,1.3961
EURCAD,20170109,135900,1.3960,1.3960,1.3958,1.3958
EURCAD,20170109,140000,1.3959,1.3961,1.3959,1.3960
EURCAD,20170109,140100,1.3959,1.3959,1.3958,1.3958
EURCAD,20170109,140200,1.3957,1.3957,1.3956,1.3956
EURCAD,20170109,140300,1.3957,1.3957,1.3954,1.3955
EURCAD,20170109,140400,1.3956,1.3957,1.3955,1.3956
EURCAD,20170109,140500,1.3955,1.3956,1.3953,1.3953
EURCAD,20170109,140600,1.3954,1.3954,1.3953,1.3953
EURCAD,20170109,140700,1.3954,1.3954,1.3954,1.3954
EURCAD,20170109,140800,1.3955,1.3955,1.3952,1.3953
EURCAD,20170109,140900,1.3954,1.3954,1.3952,1.3952
EURCAD,20170109,141000,1.3953,1.3955,1.3952,1.3955
EURCAD,20170109,141100,1.3956,1.3956,1.3954,1.3956
EURCAD,20170109,141200,1.3955,1.3956,1.3952,1.3954
EURCAD,20170109,141300,1.3953,1.3953,1.3947,1.3949
EURCAD,20170109,141400,1.3950,1.3951,1.3950,1.3950
EURCAD,20170109,141500,1.3949,1.3951,1.3948,1.3949
EURCAD,20170109,141600,1.3950,1.3952,1.3950,1.3950
EURCAD,20170109,141700,1.3949,1.3949,1.3946,1.3946
EURCAD,20170109,141800,1.3947,1.3947,1.3945,1.3945
EURCAD,20170109,141900,1.3946,1.3946,1.3944,1.3945
EURCAD,20170109,142000,1.3944,1.3946,1.3944,1.3944
EURCAD,20170109,142100,1.3945,1.3947,1.3943,1.3947
EURCAD,20170109,142200,1.3948,1.3949,1.3947,1.3948
EURCAD,20170109,142300,1.3947,1.3950,1.3947,1.3949
EURCAD,20170109,142400,1.3948,1.3948,1.3941,1.3941
EURCAD,20170109,142500,1.3940,1.3941,1.3938,1.3939
EURCAD,20170109,142600,1.3940,1.3942,1.3939,1.3942
EURCAD,20170109,142700,1.3941,1.3946,1.3941,1.3945
EURCAD,20170109,142800,1.3944,1.3949,1.3944,1.3949
EURCAD,20170109,142900,1.3948,1.3950,1.3946,1.3946
EURCAD,20170109,143000,1.3945,1.3947,1.3945,1.3946
EURCAD,20170109,143100,1.3945,1.3946,1.3944,1.3946
EURCAD,20170109,143200,1.3945,1.3949,1.3945,1.3948
EURCAD,20170109,143300,1.3949,1.3952,1.3948,1.3951
EURCAD,20170109,143400,1.3950,1.3951,1.3949,1.3950
EURCAD,20170109,143500,1.3949,1.3963,1.3949,1.3961
EURCAD,20170109,143600,1.3962,1.3962,1.3957,1.3958
EURCAD,20170109,143700,1.3957,1.3962,1.3957,1.3962
EURCAD,20170109,143800,1.3961,1.3961,1.3954,1.3954
EURCAD,20170109,143900,1.3955,1.3955,1.3953,1.3954
EURCAD,20170109,144000,1.3955,1.3957,1.3954,1.3954
EURCAD,20170109,144100,1.3955,1.3959,1.3955,1.3959
EURCAD,20170109,144200,1.3960,1.3962,1.3957,1.3957
EURCAD,20170109,144300,1.3958,1.3958,1.3956,1.3956
EURCAD,20170109,144400,1.3954,1.3955,1.3953,1.3955
EURCAD,20170109,144500,1.3954,1.3954,1.3950,1.3950
EURCAD,20170109,144600,1.3951,1.3952,1.3948,1.3950
EURCAD,20170109,144700,1.3949,1.3950,1.3947,1.3947
EURCAD,20170109,144800,1.3948,1.3948,1.3945,1.3946
EURCAD,20170109,144900,1.3945,1.3947,1.3945,1.3947
EURCAD,20170109,145000,1.3948,1.3948,1.3944,1.3946
EURCAD,20170109,145100,1.3945,1.3951,1.3945,1.3951
EURCAD,20170109,145200,1.3952,1.3952,1.3949,1.3949
EURCAD,20170109,145300,1.3948,1.3950,1.3947,1.3947
EURCAD,20170109,145400,1.3948,1.3951,1.3948,1.3948
EURCAD,20170109,145500,1.3949,1.3951,1.3948,1.3948
EURCAD,20170109,145600,1.3949,1.3949,1.3946,1.3946
EURCAD,20170109,145700,1.3947,1.3949,1.3947,1.3948
EURCAD,20170109,145800,1.3947,1.3950,1.3947,1.3947
EURCAD,20170109,145900,1.3948,1.3949,1.3947,1.3947
EURCAD,20170109,150000,1.3946,1.3946,1.3941,1.3944
EURCAD,20170109,150100,1.3945,1.3947,1.3943,1.3944
EURCAD,20170109,150200,1.3945,1.3953,1.3945,1.3953
EURCAD,20170109,150300,1.3952,1.3952,1.3951,1.3952
EURCAD,20170109,150400,1.3951,1.3951,1.3947,1.3949
EURCAD,20170109,150500,1.3950,1.3953,1.3950,1.3953
EURCAD,20170109,150600,1.3954,1.3954,1.3951,1.3954
EURCAD,20170109,150700,1.3955,1.3956,1.3954,1.3955
EURCAD,20170109,150800,1.3956,1.3957,1.3954,1.3955
EURCAD,20170109,150900,1.3956,1.3957,1.3955,1.3956
EURCAD,20170109,151000,1.3955,1.3955,1.3948,1.3949
EURCAD,20170109,151100,1.3948,1.3951,1.3948,1.3951
