<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDCAD,20170103,132400,1.3450,1.3450,1.3450,1.3450
USDCAD,20170103,132500,1.3449,1.3452,1.3449,1.3452
USDCAD,20170103,132600,1.3453,1.3453,1.3451,1.3451
USDCAD,20170103,132700,1.3452,1.3452,1.3450,1.3450
USDCAD,20170103,132800,1.3450,1.3450,1.3448,1.3448
USDCAD,20170103,132900,1.3448,1.3448,1.3447,1.3447
USDCAD,20170103,133000,1.3448,1.3449,1.3448,1.3449
USDCAD,20170103,133100,1.3448,1.3448,1.3446,1.3447
USDCAD,20170103,133200,1.3448,1.3449,1.3447,1.3449
USDCAD,20170103,133300,1.3450,1.3451,1.3450,1.3451
USDCAD,20170103,133400,1.3450,1.3459,1.3449,1.3456
USDCAD,20170103,133500,1.3457,1.3457,1.3454,1.3456
USDCAD,20170103,133600,1.3455,1.3456,1.3452,1.3452
USDCAD,20170103,133700,1.3451,1.3452,1.3450,1.3450
USDCAD,20170103,133800,1.3451,1.3451,1.3450,1.3450
USDCAD,20170103,133900,1.3451,1.3453,1.3451,1.3452
USDCAD,20170103,134000,1.3451,1.3451,1.3450,1.3450
USDCAD,20170103,134100,1.3449,1.3450,1.3448,1.3448
USDCAD,20170103,134200,1.3448,1.3448,1.3447,1.3447
USDCAD,20170103,134300,1.3447,1.3449,1.3447,1.3449
USDCAD,20170103,134400,1.3449,1.3449,1.3448,1.3448
USDCAD,20170103,134500,1.3449,1.3449,1.3448,1.3448
USDCAD,20170103,134600,1.3448,1.3449,1.3448,1.3449
USDCAD,20170103,134700,1.3448,1.3450,1.3447,1.3448
USDCAD,20170103,134800,1.3448,1.3448,1.3446,1.3446
USDCAD,20170103,134900,1.3445,1.3446,1.3444,1.3444
USDCAD,20170103,135000,1.3444,1.3447,1.3444,1.3447
USDCAD,20170103,135100,1.3446,1.3447,1.3445,1.3445
USDCAD,20170103,135200,1.3446,1.3446,1.3445,1.3445
USDCAD,20170103,135300,1.3445,1.3445,1.3443,1.3445
USDCAD,20170103,135400,1.3444,1.3447,1.3444,1.3446
USDCAD,20170103,135500,1.3447,1.3447,1.3446,1.3446
USDCAD,20170103,135600,1.3446,1.3446,1.3446,1.3446
USDCAD,20170103,135700,1.3445,1.3446,1.3444,1.3446
USDCAD,20170103,135800,1.3445,1.3445,1.3444,1.3444
USDCAD,20170103,135900,1.3445,1.3445,1.3444,1.3444
USDCAD,20170103,140000,1.3444,1.3445,1.3444,1.3444
USDCAD,20170103,140100,1.3444,1.3445,1.3444,1.3445
USDCAD,20170103,140200,1.3444,1.3445,1.3443,1.3445
USDCAD,20170103,140300,1.3444,1.3445,1.3443,1.3443
USDCAD,20170103,140400,1.3444,1.3447,1.3444,1.3444
USDCAD,20170103,140500,1.3444,1.3444,1.3444,1.3444
USDCAD,20170103,140600,1.3444,1.3446,1.3444,1.3446
USDCAD,20170103,140700,1.3446,1.3446,1.3445,1.3445
USDCAD,20170103,140800,1.3444,1.3445,1.3444,1.3444
USDCAD,20170103,140900,1.3443,1.3444,1.3443,1.3443
USDCAD,20170103,141000,1.3444,1.3444,1.3443,1.3443
USDCAD,20170103,141100,1.3444,1.3444,1.3443,1.3444
USDCAD,20170103,141200,1.3443,1.3444,1.3443,1.3443
USDCAD,20170103,141300,1.3443,1.3443,1.3443,1.3443
USDCAD,20170103,141400,1.3443,1.3443,1.3443,1.3443
USDCAD,20170103,141500,1.3444,1.3444,1.3443,1.3443
USDCAD,20170103,141600,1.3443,1.3443,1.3443,1.3443
USDCAD,20170103,141700,1.3443,1.3444,1.3443,1.3443
USDCAD,20170103,141800,1.3444,1.3444,1.3443,1.3443
USDCAD,20170103,141900,1.3444,1.3444,1.3442,1.3443
USDCAD,20170103,142000,1.3443,1.3447,1.3443,1.3446
USDCAD,20170103,142100,1.3445,1.3448,1.3445,1.3446
USDCAD,20170103,142200,1.3445,1.3447,1.3444,1.3446
USDCAD,20170103,142300,1.3445,1.3448,1.3445,1.3447
USDCAD,20170103,142400,1.3446,1.3446,1.3443,1.3444
USDCAD,20170103,142500,1.3445,1.3447,1.3445,1.3446
USDCAD,20170103,142600,1.3447,1.3448,1.3446,1.3446
USDCAD,20170103,142700,1.3447,1.3448,1.3444,1.3444
USDCAD,20170103,142800,1.3444,1.3445,1.3443,1.3444
USDCAD,20170103,142900,1.3444,1.3444,1.3443,1.3443
USDCAD,20170103,143000,1.3444,1.3445,1.3443,1.3445
USDCAD,20170103,143100,1.3446,1.3449,1.3446,1.3448
USDCAD,20170103,143200,1.3449,1.3449,1.3447,1.3448
USDCAD,20170103,143300,1.3447,1.3448,1.3445,1.3445
USDCAD,20170103,143400,1.3444,1.3444,1.3443,1.3444
USDCAD,20170103,143500,1.3444,1.3444,1.3444,1.3444
USDCAD,20170103,143600,1.3444,1.3446,1.3444,1.3445
USDCAD,20170103,143700,1.3446,1.3448,1.3446,1.3446
USDCAD,20170103,143800,1.3447,1.3447,1.3444,1.3444
USDCAD,20170103,143900,1.3444,1.3445,1.3444,1.3445
USDCAD,20170103,144000,1.3444,1.3446,1.3444,1.3445
USDCAD,20170103,144100,1.3446,1.3446,1.3442,1.3442
USDCAD,20170103,144200,1.3441,1.3443,1.3440,1.3441
USDCAD,20170103,144300,1.3441,1.3441,1.3440,1.3440
USDCAD,20170103,144400,1.3440,1.3440,1.3440,1.3440
USDCAD,20170103,144500,1.3440,1.3440,1.3438,1.3438
USDCAD,20170103,144600,1.3439,1.3441,1.3437,1.3441
USDCAD,20170103,144700,1.3442,1.3442,1.3439,1.3440
USDCAD,20170103,144800,1.3441,1.3442,1.3441,1.3442
USDCAD,20170103,144900,1.3442,1.3442,1.3442,1.3442
USDCAD,20170103,145000,1.3442,1.3442,1.3441,1.3441
USDCAD,20170103,145100,1.3441,1.3442,1.3441,1.3441
USDCAD,20170103,145200,1.3440,1.3443,1.3440,1.3442
USDCAD,20170103,145300,1.3443,1.3445,1.3442,1.3443
USDCAD,20170103,145400,1.3444,1.3444,1.3441,1.3441
USDCAD,20170103,145500,1.3441,1.3442,1.3441,1.3441
USDCAD,20170103,145600,1.3442,1.3445,1.3442,1.3443
USDCAD,20170103,145700,1.3442,1.3444,1.3442,1.3443
USDCAD,20170103,145800,1.3442,1.3443,1.3442,1.3443
USDCAD,20170103,145900,1.3444,1.3444,1.3443,1.3444
USDCAD,20170103,150000,1.3443,1.3448,1.3443,1.3448
USDCAD,20170103,150100,1.3448,1.3448,1.3445,1.3445
USDCAD,20170103,150200,1.3444,1.3447,1.3444,1.3447
USDCAD,20170103,150300,1.3446,1.3446,1.3442,1.3443
USDCAD,20170103,150400,1.3442,1.3443,1.3442,1.3442
USDCAD,20170103,150500,1.3442,1.3442,1.3441,1.3441
USDCAD,20170103,150600,1.3441,1.3441,1.3440,1.3440
USDCAD,20170103,150700,1.3440,1.3441,1.3440,1.3440
USDCAD,20170103,150800,1.3439,1.3440,1.3439,1.3439
USDCAD,20170103,150900,1.3440,1.3442,1.3439,1.3442
USDCAD,20170103,151000,1.3443,1.3449,1.3443,1.3449
USDCAD,20170103,151100,1.3448,1.3451,1.3448,1.3451
USDCAD,20170103,151200,1.3452,1.3454,1.3452,1.3452
USDCAD,20170103,151300,1.3451,1.3452,1.3451,1.3451
USDCAD,20170103,151400,1.3451,1.3452,1.3450,1.3452
USDCAD,20170103,151500,1.3452,1.3452,1.3451,1.3452
USDCAD,20170103,151600,1.3451,1.3452,1.3451,1.3452
USDCAD,20170103,151700,1.3451,1.3452,1.3450,1.3452
USDCAD,20170103,151800,1.3453,1.3455,1.3453,1.3455
USDCAD,20170103,151900,1.3454,1.3455,1.3454,1.3454
USDCAD,20170103,152000,1.3455,1.3457,1.3455,1.3456
USDCAD,20170103,152100,1.3455,1.3456,1.3454,1.3454
USDCAD,20170103,152200,1.3454,1.3456,1.3453,1.3456
USDCAD,20170103,152300,1.3455,1.3456,1.3454,1.3455
USDCAD,20170103,152400,1.3455,1.3456,1.3454,1.3456
USDCAD,20170103,152500,1.3455,1.3456,1.3454,1.3454
USDCAD,20170103,152600,1.3454,1.3454,1.3448,1.3450
USDCAD,20170103,152700,1.3451,1.3451,1.3451,1.3451
USDCAD,20170103,152800,1.3450,1.3450,1.3450,1.3450
USDCAD,20170103,152900,1.3450,1.3451,1.3450,1.3450
USDCAD,20170103,153000,1.3449,1.3450,1.3448,1.3450
USDCAD,20170103,153100,1.3449,1.3449,1.3447,1.3447
USDCAD,20170103,153200,1.3446,1.3446,1.3443,1.3445
USDCAD,20170103,153300,1.3444,1.3445,1.3443,1.3445
USDCAD,20170103,153400,1.3446,1.3446,1.3443,1.3443
USDCAD,20170103,153500,1.3444,1.3444,1.3443,1.3443
USDCAD,20170103,153600,1.3443,1.3443,1.3441,1.3441
USDCAD,20170103,153700,1.3440,1.3441,1.3440,1.3441
USDCAD,20170103,153800,1.3441,1.3441,1.3440,1.3440
USDCAD,20170103,153900,1.3439,1.3441,1.3438,1.3439
USDCAD,20170103,154000,1.3438,1.3443,1.3438,1.3442
USDCAD,20170103,154100,1.3443,1.3447,1.3442,1.3446
USDCAD,20170103,154200,1.3445,1.3445,1.3442,1.3443
USDCAD,20170103,154300,1.3442,1.3443,1.3441,1.3441
USDCAD,20170103,154400,1.3441,1.3442,1.3440,1.3440
USDCAD,20170103,154500,1.3439,1.3439,1.3436,1.3438
USDCAD,20170103,154600,1.3439,1.3439,1.3433,1.3435
USDCAD,20170103,154700,1.3436,1.3436,1.3434,1.3435
USDCAD,20170103,154800,1.3434,1.3434,1.3432,1.3432
USDCAD,20170103,154900,1.3433,1.3433,1.3426,1.3427
USDCAD,20170103,155000,1.3428,1.3428,1.3421,1.3423
USDCAD,20170103,155100,1.3422,1.3423,1.3419,1.3419
USDCAD,20170103,155200,1.3418,1.3419,1.3416,1.3416
USDCAD,20170103,155300,1.3417,1.3419,1.3417,1.3417
USDCAD,20170103,155400,1.3418,1.3421,1.3418,1.3420
USDCAD,20170103,155500,1.3419,1.3420,1.3419,1.3420
USDCAD,20170103,155600,1.3420,1.3421,1.3420,1.3420
USDCAD,20170103,155700,1.3420,1.3420,1.3420,1.3420
USDCAD,20170103,155800,1.3420,1.3421,1.3419,1.3421
USDCAD,20170103,155900,1.3421,1.3421,1.3421,1.3421
USDCAD,20170103,160000,1.3422,1.3423,1.3422,1.3422
USDCAD,20170103,160100,1.3423,1.3428,1.3422,1.3428
USDCAD,20170103,160200,1.3429,1.3435,1.3429,1.3435
USDCAD,20170103,160300,1.3434,1.3440,1.3432,1.3440
USDCAD,20170103,160400,1.3439,1.3439,1.3435,1.3436
USDCAD,20170103,160500,1.3437,1.3439,1.3435,1.3439
USDCAD,20170103,160600,1.3440,1.3444,1.3438,1.3444
USDCAD,20170103,160700,1.3443,1.3445,1.3439,1.3442
USDCAD,20170103,160800,1.3441,1.3441,1.3436,1.3440
USDCAD,20170103,160900,1.3439,1.3439,1.3435,1.3439
USDCAD,20170103,161000,1.3438,1.3438,1.3432,1.3435
USDCAD,20170103,161100,1.3434,1.3435,1.3431,1.3432
USDCAD,20170103,161200,1.3433,1.3436,1.3432,1.3434
USDCAD,20170103,161300,1.3435,1.3440,1.3434,1.3439
USDCAD,20170103,161400,1.3440,1.3441,1.3437,1.3441
USDCAD,20170103,161500,1.3440,1.3443,1.3438,1.3438
USDCAD,20170103,161600,1.3439,1.3440,1.3435,1.3436
USDCAD,20170103,161700,1.3437,1.3438,1.3436,1.3438
USDCAD,20170103,161800,1.3439,1.3440,1.3437,1.3437
USDCAD,20170103,161900,1.3438,1.3438,1.3431,1.3431
USDCAD,20170103,162000,1.3432,1.3434,1.3429,1.3434
USDCAD,20170103,162100,1.3433,1.3433,1.3430,1.3430
USDCAD,20170103,162200,1.3429,1.3429,1.3425,1.3429
USDCAD,20170103,162300,1.3430,1.3430,1.3426,1.3428
USDCAD,20170103,162400,1.3427,1.3432,1.3426,1.3432
USDCAD,20170103,162500,1.3431,1.3433,1.3429,1.3433
USDCAD,20170103,162600,1.3432,1.3434,1.3432,1.3434
USDCAD,20170103,162700,1.3434,1.3435,1.3433,1.3433
USDCAD,20170103,162800,1.3432,1.3437,1.3432,1.3436
USDCAD,20170103,162900,1.3435,1.3436,1.3433,1.3434
USDCAD,20170103,163000,1.3433,1.3434,1.3432,1.3433
USDCAD,20170103,163100,1.3432,1.3434,1.3432,1.3433
USDCAD,20170103,163200,1.3432,1.3434,1.3431,1.3431
USDCAD,20170103,163300,1.3432,1.3435,1.3432,1.3435
USDCAD,20170103,163400,1.3434,1.3436,1.3434,1.3434
USDCAD,20170103,163500,1.3435,1.3436,1.3434,1.3435
USDCAD,20170103,163600,1.3436,1.3440,1.3435,1.3440
USDCAD,20170103,163700,1.3439,1.3440,1.3436,1.3437
USDCAD,20170103,163800,1.3438,1.3438,1.3435,1.3436
USDCAD,20170103,163900,1.3437,1.3437,1.3435,1.3435
USDCAD,20170103,164000,1.3435,1.3436,1.3435,1.3435
USDCAD,20170103,164100,1.3434,1.3436,1.3434,1.3435
USDCAD,20170103,164200,1.3434,1.3435,1.3432,1.3435
USDCAD,20170103,164300,1.3435,1.3437,1.3435,1.3435
USDCAD,20170103,164400,1.3436,1.3437,1.3436,1.3437
USDCAD,20170103,164500,1.3437,1.3437,1.3435,1.3437
USDCAD,20170103,164600,1.3436,1.3441,1.3436,1.3441
USDCAD,20170103,164700,1.3442,1.3442,1.3440,1.3442
USDCAD,20170103,164800,1.3443,1.3443,1.3441,1.3443
USDCAD,20170103,164900,1.3442,1.3442,1.3439,1.3439
USDCAD,20170103,165000,1.3440,1.3440,1.3439,1.3439
USDCAD,20170103,165100,1.3439,1.3439,1.3436,1.3436
USDCAD,20170103,165200,1.3435,1.3436,1.3430,1.3432
USDCAD,20170103,165300,1.3433,1.3436,1.3432,1.3434
USDCAD,20170103,165400,1.3433,1.3435,1.3433,1.3435
USDCAD,20170103,165500,1.3436,1.3440,1.3435,1.3439
USDCAD,20170103,165600,1.3438,1.3439,1.3435,1.3436
USDCAD,20170103,165700,1.3435,1.3435,1.3431,1.3431
USDCAD,20170103,165800,1.3430,1.3431,1.3428,1.3429
USDCAD,20170103,165900,1.3430,1.3431,1.3417,1.3417
USDCAD,20170103,170000,1.3416,1.3416,1.3408,1.3409
USDCAD,20170103,170100,1.3408,1.3415,1.3407,1.3413
USDCAD,20170103,170200,1.3414,1.3414,1.3410,1.3411
USDCAD,20170103,170300,1.3412,1.3412,1.3406,1.3408
USDCAD,20170103,170400,1.3407,1.3414,1.3407,1.3412
USDCAD,20170103,170500,1.3411,1.3411,1.3409,1.3409
USDCAD,20170103,170600,1.3408,1.3412,1.3408,1.3411
USDCAD,20170103,170700,1.3412,1.3416,1.3412,1.3415
USDCAD,20170103,170800,1.3416,1.3421,1.3415,1.3420
USDCAD,20170103,170900,1.3419,1.3425,1.3419,1.3424
USDCAD,20170103,171000,1.3423,1.3425,1.3415,1.3415
USDCAD,20170103,171100,1.3416,1.3416,1.3413,1.3414
USDCAD,20170103,171200,1.3415,1.3417,1.3415,1.3417
USDCAD,20170103,171300,1.3416,1.3417,1.3408,1.3408
USDCAD,20170103,171400,1.3409,1.3409,1.3404,1.3404
USDCAD,20170103,171500,1.3405,1.3405,1.3404,1.3404
USDCAD,20170103,171600,1.3404,1.3404,1.3401,1.3402
USDCAD,20170103,171700,1.3401,1.3402,1.3397,1.3401
USDCAD,20170103,171800,1.3403,1.3406,1.3403,1.3406
USDCAD,20170103,171900,1.3407,1.3407,1.3406,1.3406
USDCAD,20170103,172000,1.3406,1.3407,1.3403,1.3406
USDCAD,20170103,172100,1.3407,1.3407,1.3403,1.3405
USDCAD,20170103,172200,1.3406,1.3406,1.3402,1.3404
USDCAD,20170103,172300,1.3405,1.3408,1.3405,1.3406
USDCAD,20170103,172400,1.3405,1.3408,1.3405,1.3407
USDCAD,20170103,172500,1.3406,1.3411,1.3405,1.3411
USDCAD,20170103,172600,1.3410,1.3411,1.3409,1.3409
USDCAD,20170103,172700,1.3410,1.3414,1.3410,1.3412
USDCAD,20170103,172800,1.3413,1.3417,1.3413,1.3416
USDCAD,20170103,172900,1.3415,1.3421,1.3415,1.3421
USDCAD,20170103,173000,1.3420,1.3420,1.3413,1.3413
USDCAD,20170103,173100,1.3414,1.3416,1.3412,1.3413
USDCAD,20170103,173200,1.3414,1.3416,1.3413,1.3413
USDCAD,20170103,173300,1.3414,1.3415,1.3413,1.3415
USDCAD,20170103,173400,1.3416,1.3417,1.3415,1.3416
USDCAD,20170103,173500,1.3417,1.3418,1.3416,1.3418
USDCAD,20170103,173600,1.3417,1.3417,1.3415,1.3416
USDCAD,20170103,173700,1.3415,1.3417,1.3414,1.3417
USDCAD,20170103,173800,1.3416,1.3419,1.3415,1.3415
USDCAD,20170103,173900,1.3414,1.3419,1.3414,1.3419
USDCAD,20170103,174000,1.3420,1.3424,1.3420,1.3424
USDCAD,20170103,174100,1.3423,1.3424,1.3420,1.3421
USDCAD,20170103,174200,1.3422,1.3425,1.3422,1.3422
USDCAD,20170103,174300,1.3421,1.3423,1.3415,1.3415
USDCAD,20170103,174400,1.3414,1.3415,1.3413,1.3414
USDCAD,20170103,174500,1.3413,1.3417,1.3413,1.3417
USDCAD,20170103,174600,1.3418,1.3421,1.3417,1.3421
USDCAD,20170103,174700,1.3420,1.3426,1.3420,1.3425
USDCAD,20170103,174800,1.3426,1.3428,1.3425,1.3426
USDCAD,20170103,174900,1.3425,1.3427,1.3424,1.3424
USDCAD,20170103,175000,1.3425,1.3426,1.3422,1.3423
USDCAD,20170103,175100,1.3424,1.3424,1.3421,1.3421
USDCAD,20170103,175200,1.3422,1.3426,1.3422,1.3425
USDCAD,20170103,175300,1.3426,1.3427,1.3424,1.3426
USDCAD,20170103,175400,1.3427,1.3429,1.3423,1.3429
USDCAD,20170103,175500,1.3428,1.3430,1.3427,1.3430
USDCAD,20170103,175600,1.3431,1.3431,1.3427,1.3427
USDCAD,20170103,175700,1.3428,1.3431,1.3428,1.3431
USDCAD,20170103,175800,1.3432,1.3432,1.3427,1.3427
USDCAD,20170103,175900,1.3428,1.3430,1.3428,1.3430
USDCAD,20170103,180000,1.3431,1.3434,1.3430,1.3434
USDCAD,20170103,180100,1.3435,1.3438,1.3432,1.3432
USDCAD,20170103,180200,1.3431,1.3438,1.3431,1.3432
USDCAD,20170103,180300,1.3431,1.3432,1.3428,1.3429
USDCAD,20170103,180400,1.3430,1.3431,1.3429,1.3431
USDCAD,20170103,180500,1.3432,1.3432,1.3428,1.3428
USDCAD,20170103,180600,1.3429,1.3430,1.3428,1.3428
USDCAD,20170103,180700,1.3428,1.3429,1.3428,1.3429
USDCAD,20170103,180800,1.3428,1.3430,1.3428,1.3430
USDCAD,20170103,180900,1.3429,1.3430,1.3428,1.3428
USDCAD,20170103,181000,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,181100,1.3428,1.3429,1.3427,1.3429
USDCAD,20170103,181200,1.3430,1.3430,1.3429,1.3429
USDCAD,20170103,181300,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,181400,1.3430,1.3430,1.3429,1.3430
USDCAD,20170103,181500,1.3429,1.3430,1.3429,1.3429
USDCAD,20170103,181600,1.3429,1.3429,1.3429,1.3429
USDCAD,20170103,181700,1.3429,1.3430,1.3429,1.3429
USDCAD,20170103,181800,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,181900,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,182000,1.3428,1.3429,1.3427,1.3428
USDCAD,20170103,182100,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,182200,1.3428,1.3429,1.3427,1.3427
USDCAD,20170103,182300,1.3426,1.3427,1.3426,1.3426
USDCAD,20170103,182400,1.3426,1.3428,1.3425,1.3428
USDCAD,20170103,182500,1.3427,1.3428,1.3426,1.3428
USDCAD,20170103,182600,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,182700,1.3429,1.3429,1.3429,1.3429
USDCAD,20170103,182800,1.3429,1.3429,1.3428,1.3428
USDCAD,20170103,182900,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,183000,1.3428,1.3429,1.3428,1.3429
USDCAD,20170103,183100,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,183200,1.3428,1.3429,1.3427,1.3429
USDCAD,20170103,183300,1.3429,1.3430,1.3429,1.3429
USDCAD,20170103,183400,1.3429,1.3429,1.3429,1.3429
USDCAD,20170103,183500,1.3429,1.3429,1.3428,1.3428
USDCAD,20170103,183600,1.3428,1.3428,1.3427,1.3427
USDCAD,20170103,183700,1.3428,1.3428,1.3427,1.3427
USDCAD,20170103,183800,1.3427,1.3428,1.3427,1.3427
USDCAD,20170103,183900,1.3428,1.3428,1.3428,1.3428
USDCAD,20170103,184000,1.3428,1.3429,1.3428,1.3429
USDCAD,20170103,184100,1.3429,1.3430,1.3429,1.3429
USDCAD,20170103,184200,1.3429,1.3429,1.3429,1.3429
USDCAD,20170103,184300,1.3429,1.3429,1.3428,1.3428
USDCAD,20170103,184400,1.3427,1.3428,1.3427,1.3427
USDCAD,20170103,184500,1.3428,1.3428,1.3427,1.3427
USDCAD,20170103,184600,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,184700,1.3428,1.3429,1.3428,1.3428
USDCAD,20170103,184800,1.3428,1.3428,1.3427,1.3428
USDCAD,20170103,184900,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,185000,1.3427,1.3427,1.3426,1.3426
USDCAD,20170103,185100,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,185200,1.3425,1.3426,1.3425,1.3426
USDCAD,20170103,185300,1.3426,1.3426,1.3425,1.3425
USDCAD,20170103,185400,1.3425,1.3426,1.3425,1.3426
USDCAD,20170103,185500,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,185600,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,185700,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,185800,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,185900,1.3426,1.3426,1.3425,1.3425
USDCAD,20170103,190000,1.3424,1.3426,1.3424,1.3425
USDCAD,20170103,190100,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,190200,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,190300,1.3426,1.3426,1.3424,1.3424
USDCAD,20170103,190400,1.3425,1.3426,1.3425,1.3425
USDCAD,20170103,190500,1.3425,1.3426,1.3425,1.3426
USDCAD,20170103,190600,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,190700,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,190800,1.3426,1.3426,1.3425,1.3426
USDCAD,20170103,190900,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,191000,1.3427,1.3428,1.3427,1.3427
USDCAD,20170103,191100,1.3427,1.3427,1.3426,1.3427
USDCAD,20170103,191200,1.3426,1.3426,1.3425,1.3425
USDCAD,20170103,191300,1.3425,1.3426,1.3425,1.3425
USDCAD,20170103,191400,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,191500,1.3426,1.3426,1.3425,1.3425
USDCAD,20170103,191600,1.3425,1.3426,1.3425,1.3425
USDCAD,20170103,191700,1.3426,1.3427,1.3425,1.3427
USDCAD,20170103,191800,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,191900,1.3426,1.3428,1.3426,1.3427
USDCAD,20170103,192000,1.3426,1.3427,1.3426,1.3427
USDCAD,20170103,192100,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,192200,1.3427,1.3428,1.3426,1.3426
USDCAD,20170103,192300,1.3425,1.3426,1.3425,1.3425
USDCAD,20170103,192400,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,192500,1.3426,1.3427,1.3426,1.3427
USDCAD,20170103,192600,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,192700,1.3427,1.3427,1.3425,1.3425
USDCAD,20170103,192800,1.3426,1.3426,1.3423,1.3423
USDCAD,20170103,192900,1.3422,1.3423,1.3421,1.3421
USDCAD,20170103,193000,1.3422,1.3422,1.3421,1.3421
USDCAD,20170103,193100,1.3421,1.3422,1.3421,1.3421
USDCAD,20170103,193200,1.3420,1.3421,1.3420,1.3420
USDCAD,20170103,193300,1.3420,1.3421,1.3420,1.3421
USDCAD,20170103,193400,1.3421,1.3421,1.3421,1.3421
USDCAD,20170103,193500,1.3422,1.3422,1.3421,1.3421
USDCAD,20170103,193600,1.3421,1.3422,1.3421,1.3422
USDCAD,20170103,193700,1.3421,1.3422,1.3421,1.3422
USDCAD,20170103,193800,1.3422,1.3422,1.3422,1.3422
USDCAD,20170103,193900,1.3422,1.3422,1.3422,1.3422
USDCAD,20170103,194000,1.3422,1.3422,1.3421,1.3421
USDCAD,20170103,194100,1.3421,1.3421,1.3421,1.3421
USDCAD,20170103,194200,1.3421,1.3421,1.3421,1.3421
USDCAD,20170103,194300,1.3421,1.3422,1.3421,1.3422
USDCAD,20170103,194400,1.3422,1.3424,1.3422,1.3424
USDCAD,20170103,194500,1.3424,1.3425,1.3424,1.3425
USDCAD,20170103,194600,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,194700,1.3426,1.3427,1.3426,1.3427
USDCAD,20170103,194800,1.3427,1.3427,1.3426,1.3426
USDCAD,20170103,194900,1.3426,1.3426,1.3424,1.3424
USDCAD,20170103,195000,1.3425,1.3425,1.3423,1.3424
USDCAD,20170103,195100,1.3425,1.3425,1.3423,1.3424
USDCAD,20170103,195200,1.3423,1.3423,1.3422,1.3423
USDCAD,20170103,195300,1.3423,1.3423,1.3423,1.3423
USDCAD,20170103,195400,1.3424,1.3424,1.3423,1.3424
USDCAD,20170103,195500,1.3423,1.3423,1.3422,1.3423
USDCAD,20170103,195600,1.3424,1.3425,1.3424,1.3425
USDCAD,20170103,195700,1.3425,1.3425,1.3423,1.3423
USDCAD,20170103,195800,1.3424,1.3425,1.3423,1.3425
USDCAD,20170103,195900,1.3424,1.3424,1.3424,1.3424
USDCAD,20170103,200000,1.3425,1.3426,1.3422,1.3425
USDCAD,20170103,200100,1.3426,1.3426,1.3425,1.3426
USDCAD,20170103,200200,1.3425,1.3426,1.3424,1.3424
USDCAD,20170103,200300,1.3423,1.3424,1.3423,1.3424
USDCAD,20170103,200400,1.3424,1.3425,1.3424,1.3425
USDCAD,20170103,200500,1.3424,1.3425,1.3422,1.3422
USDCAD,20170103,200600,1.3423,1.3424,1.3423,1.3424
USDCAD,20170103,200700,1.3425,1.3425,1.3424,1.3424
USDCAD,20170103,200800,1.3424,1.3425,1.3424,1.3425
USDCAD,20170103,200900,1.3426,1.3426,1.3425,1.3425
USDCAD,20170103,201000,1.3426,1.3426,1.3425,1.3426
USDCAD,20170103,201100,1.3427,1.3428,1.3427,1.3428
USDCAD,20170103,201200,1.3428,1.3428,1.3427,1.3427
USDCAD,20170103,201300,1.3428,1.3428,1.3427,1.3427
USDCAD,20170103,201400,1.3426,1.3426,1.3426,1.3426
USDCAD,20170103,201500,1.3425,1.3426,1.3425,1.3425
USDCAD,20170103,201600,1.3425,1.3426,1.3425,1.3425
USDCAD,20170103,201700,1.3424,1.3425,1.3424,1.3424
USDCAD,20170103,201800,1.3425,1.3425,1.3425,1.3425
USDCAD,20170103,201900,1.3426,1.3427,1.3426,1.3426
USDCAD,20170103,202000,1.3427,1.3427,1.3426,1.3427
USDCAD,20170103,202100,1.3427,1.3427,1.3427,1.3427
USDCAD,20170103,202200,1.3428,1.3428,1.3427,1.3428
USDCAD,20170103,202300,1.3428,1.3429,1.3428,1.3428
USDCAD,20170103,202400,1.3429,1.3429,1.3428,1.3429
USDCAD,20170103,202500,1.3428,1.3429,1.3428,1.3429
