<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURCAD,20170106,045900,1.4034,1.4034,1.4033,1.4034
EURCAD,20170106,050000,1.4033,1.4034,1.4033,1.4034
EURCAD,20170106,050100,1.4034,1.4034,1.4033,1.4033
EURCAD,20170106,050200,1.4032,1.4032,1.4031,1.4031
EURCAD,20170106,050300,1.4030,1.4031,1.4030,1.4030
EURCAD,20170106,050400,1.4031,1.4031,1.4030,1.4031
EURCAD,20170106,050500,1.4030,1.4031,1.4030,1.4031
EURCAD,20170106,050600,1.4030,1.4031,1.4030,1.4031
EURCAD,20170106,050700,1.4030,1.4033,1.4030,1.4033
EURCAD,20170106,050800,1.4032,1.4033,1.4032,1.4032
EURCAD,20170106,050900,1.4033,1.4033,1.4032,1.4032
EURCAD,20170106,051000,1.4032,1.4032,1.4032,1.4032
EURCAD,20170106,051100,1.4033,1.4033,1.4032,1.4033
EURCAD,20170106,051200,1.4032,1.4033,1.4032,1.4032
EURCAD,20170106,051300,1.4033,1.4033,1.4032,1.4032
EURCAD,20170106,051400,1.4033,1.4033,1.4031,1.4033
EURCAD,20170106,051500,1.4032,1.4033,1.4032,1.4033
EURCAD,20170106,051600,1.4032,1.4032,1.4031,1.4032
EURCAD,20170106,051700,1.4031,1.4032,1.4031,1.4032
EURCAD,20170106,051800,1.4033,1.4033,1.4032,1.4032
EURCAD,20170106,051900,1.4031,1.4032,1.4031,1.4032
EURCAD,20170106,052000,1.4031,1.4032,1.4031,1.4031
EURCAD,20170106,052100,1.4031,1.4031,1.4030,1.4031
EURCAD,20170106,052200,1.4030,1.4031,1.4030,1.4030
EURCAD,20170106,052300,1.4030,1.4031,1.4030,1.4030
EURCAD,20170106,052400,1.4029,1.4030,1.4029,1.4030
EURCAD,20170106,052500,1.4030,1.4030,1.4029,1.4030
EURCAD,20170106,052600,1.4030,1.4030,1.4030,1.4030
EURCAD,20170106,052700,1.4029,1.4030,1.4029,1.4030
EURCAD,20170106,052800,1.4029,1.4030,1.4029,1.4029
EURCAD,20170106,052900,1.4028,1.4029,1.4028,1.4028
EURCAD,20170106,053000,1.4029,1.4029,1.4028,1.4028
EURCAD,20170106,053100,1.4028,1.4028,1.4028,1.4028
EURCAD,20170106,053200,1.4027,1.4030,1.4027,1.4030
EURCAD,20170106,053300,1.4029,1.4030,1.4029,1.4030
EURCAD,20170106,053400,1.4031,1.4031,1.4029,1.4029
EURCAD,20170106,053500,1.4030,1.4030,1.4029,1.4030
EURCAD,20170106,053600,1.4030,1.4031,1.4030,1.4031
EURCAD,20170106,053700,1.4030,1.4030,1.4029,1.4030
EURCAD,20170106,053800,1.4030,1.4030,1.4030,1.4030
EURCAD,20170106,053900,1.4030,1.4030,1.4029,1.4029
EURCAD,20170106,054000,1.4030,1.4030,1.4029,1.4030
EURCAD,20170106,054100,1.4029,1.4030,1.4029,1.4030
EURCAD,20170106,054200,1.4030,1.4030,1.4030,1.4030
EURCAD,20170106,054300,1.4030,1.4030,1.4030,1.4030
EURCAD,20170106,054400,1.4029,1.4030,1.4029,1.4030
EURCAD,20170106,054500,1.4030,1.4030,1.4029,1.4030
EURCAD,20170106,054600,1.4029,1.4030,1.4029,1.4030
EURCAD,20170106,054700,1.4030,1.4030,1.4030,1.4030
EURCAD,20170106,054800,1.4031,1.4031,1.4030,1.4030
EURCAD,20170106,054900,1.4029,1.4030,1.4029,1.4029
EURCAD,20170106,055000,1.4029,1.4029,1.4029,1.4029
EURCAD,20170106,055100,1.4028,1.4029,1.4028,1.4028
EURCAD,20170106,055200,1.4029,1.4029,1.4027,1.4028
EURCAD,20170106,055300,1.4027,1.4028,1.4027,1.4028
EURCAD,20170106,055400,1.4027,1.4028,1.4026,1.4026
EURCAD,20170106,055500,1.4025,1.4026,1.4023,1.4026
EURCAD,20170106,055600,1.4025,1.4027,1.4025,1.4027
EURCAD,20170106,055700,1.4026,1.4027,1.4025,1.4026
EURCAD,20170106,055800,1.4025,1.4026,1.4025,1.4025
EURCAD,20170106,055900,1.4026,1.4028,1.4025,1.4027
EURCAD,20170106,060000,1.4028,1.4029,1.4027,1.4029
EURCAD,20170106,060100,1.4028,1.4028,1.4027,1.4027
EURCAD,20170106,060200,1.4026,1.4026,1.4025,1.4025
EURCAD,20170106,060300,1.4024,1.4025,1.4023,1.4023
EURCAD,20170106,060400,1.4024,1.4026,1.4024,1.4026
EURCAD,20170106,060500,1.4025,1.4026,1.4024,1.4026
EURCAD,20170106,060600,1.4026,1.4027,1.4026,1.4027
EURCAD,20170106,060700,1.4026,1.4026,1.4025,1.4025
EURCAD,20170106,060800,1.4026,1.4026,1.4026,1.4026
EURCAD,20170106,060900,1.4027,1.4028,1.4026,1.4027
EURCAD,20170106,061000,1.4026,1.4027,1.4025,1.4025
EURCAD,20170106,061100,1.4026,1.4027,1.4026,1.4026
EURCAD,20170106,061200,1.4025,1.4026,1.4025,1.4025
EURCAD,20170106,061300,1.4026,1.4026,1.4024,1.4025
EURCAD,20170106,061400,1.4026,1.4026,1.4025,1.4026
EURCAD,20170106,061500,1.4027,1.4028,1.4026,1.4027
EURCAD,20170106,061600,1.4026,1.4026,1.4025,1.4026
EURCAD,20170106,061700,1.4026,1.4027,1.4026,1.4026
EURCAD,20170106,061800,1.4025,1.4025,1.4024,1.4024
EURCAD,20170106,061900,1.4025,1.4026,1.4025,1.4026
EURCAD,20170106,062000,1.4027,1.4027,1.4026,1.4027
EURCAD,20170106,062100,1.4026,1.4026,1.4026,1.4026
EURCAD,20170106,062200,1.4027,1.4027,1.4026,1.4026
EURCAD,20170106,062300,1.4026,1.4026,1.4025,1.4026
EURCAD,20170106,062400,1.4027,1.4027,1.4026,1.4026
EURCAD,20170106,062500,1.4027,1.4027,1.4026,1.4026
EURCAD,20170106,062600,1.4026,1.4026,1.4025,1.4025
EURCAD,20170106,062700,1.4024,1.4026,1.4024,1.4025
EURCAD,20170106,062800,1.4026,1.4026,1.4025,1.4025
EURCAD,20170106,062900,1.4026,1.4026,1.4025,1.4026
EURCAD,20170106,063000,1.4025,1.4026,1.4025,1.4025
EURCAD,20170106,063100,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,063200,1.4025,1.4025,1.4024,1.4025
EURCAD,20170106,063300,1.4024,1.4025,1.4024,1.4024
EURCAD,20170106,063400,1.4025,1.4026,1.4024,1.4026
EURCAD,20170106,063500,1.4025,1.4026,1.4025,1.4025
EURCAD,20170106,063600,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,063700,1.4024,1.4025,1.4024,1.4024
EURCAD,20170106,063800,1.4025,1.4025,1.4024,1.4024
EURCAD,20170106,063900,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,064000,1.4024,1.4024,1.4023,1.4024
EURCAD,20170106,064100,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,064200,1.4023,1.4024,1.4023,1.4024
EURCAD,20170106,064300,1.4023,1.4024,1.4023,1.4024
EURCAD,20170106,064400,1.4023,1.4024,1.4023,1.4023
EURCAD,20170106,064500,1.4024,1.4024,1.4023,1.4023
EURCAD,20170106,064600,1.4024,1.4024,1.4023,1.4023
EURCAD,20170106,064700,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,064800,1.4023,1.4024,1.4023,1.4024
EURCAD,20170106,064900,1.4024,1.4024,1.4024,1.4024
EURCAD,20170106,065000,1.4023,1.4024,1.4023,1.4023
EURCAD,20170106,065100,1.4024,1.4024,1.4023,1.4023
EURCAD,20170106,065200,1.4024,1.4025,1.4023,1.4024
EURCAD,20170106,065300,1.4025,1.4025,1.4024,1.4025
EURCAD,20170106,065400,1.4026,1.4026,1.4024,1.4025
EURCAD,20170106,065500,1.4024,1.4025,1.4024,1.4024
EURCAD,20170106,065600,1.4025,1.4026,1.4024,1.4026
EURCAD,20170106,065700,1.4026,1.4027,1.4026,1.4026
EURCAD,20170106,065800,1.4027,1.4028,1.4027,1.4028
EURCAD,20170106,065900,1.4029,1.4029,1.4027,1.4027
EURCAD,20170106,070000,1.4028,1.4029,1.4028,1.4028
EURCAD,20170106,070100,1.4029,1.4029,1.4028,1.4028
EURCAD,20170106,070200,1.4029,1.4030,1.4028,1.4029
EURCAD,20170106,070300,1.4030,1.4030,1.4029,1.4029
EURCAD,20170106,070400,1.4028,1.4028,1.4028,1.4028
EURCAD,20170106,070500,1.4028,1.4028,1.4028,1.4028
EURCAD,20170106,070600,1.4028,1.4029,1.4028,1.4028
EURCAD,20170106,070700,1.4029,1.4029,1.4028,1.4029
EURCAD,20170106,070800,1.4030,1.4031,1.4030,1.4031
EURCAD,20170106,070900,1.4030,1.4032,1.4030,1.4031
EURCAD,20170106,071000,1.4032,1.4033,1.4032,1.4032
EURCAD,20170106,071100,1.4033,1.4034,1.4032,1.4032
EURCAD,20170106,071200,1.4033,1.4034,1.4033,1.4033
EURCAD,20170106,071300,1.4032,1.4033,1.4032,1.4033
EURCAD,20170106,071400,1.4034,1.4034,1.4033,1.4033
EURCAD,20170106,071500,1.4032,1.4032,1.4032,1.4032
EURCAD,20170106,071600,1.4032,1.4032,1.4030,1.4031
EURCAD,20170106,071700,1.4030,1.4030,1.4030,1.4030
EURCAD,20170106,071800,1.4030,1.4031,1.4029,1.4029
EURCAD,20170106,071900,1.4030,1.4031,1.4030,1.4030
EURCAD,20170106,072000,1.4031,1.4031,1.4031,1.4031
EURCAD,20170106,072100,1.4030,1.4030,1.4029,1.4029
EURCAD,20170106,072200,1.4028,1.4030,1.4028,1.4029
EURCAD,20170106,072300,1.4029,1.4029,1.4029,1.4029
EURCAD,20170106,072400,1.4030,1.4030,1.4029,1.4029
EURCAD,20170106,072500,1.4029,1.4029,1.4028,1.4029
EURCAD,20170106,072600,1.4030,1.4030,1.4029,1.4030
EURCAD,20170106,072700,1.4029,1.4029,1.4027,1.4027
EURCAD,20170106,072800,1.4026,1.4026,1.4026,1.4026
EURCAD,20170106,072900,1.4027,1.4028,1.4027,1.4027
EURCAD,20170106,073000,1.4028,1.4028,1.4027,1.4027
EURCAD,20170106,073100,1.4027,1.4028,1.4026,1.4027
EURCAD,20170106,073200,1.4028,1.4028,1.4026,1.4027
EURCAD,20170106,073300,1.4026,1.4027,1.4026,1.4027
EURCAD,20170106,073400,1.4026,1.4026,1.4024,1.4024
EURCAD,20170106,073500,1.4024,1.4025,1.4024,1.4025
EURCAD,20170106,073600,1.4024,1.4025,1.4024,1.4025
EURCAD,20170106,073700,1.4024,1.4026,1.4024,1.4026
EURCAD,20170106,073800,1.4025,1.4026,1.4025,1.4026
EURCAD,20170106,073900,1.4027,1.4028,1.4027,1.4027
EURCAD,20170106,074000,1.4028,1.4028,1.4027,1.4027
EURCAD,20170106,074100,1.4028,1.4028,1.4027,1.4028
EURCAD,20170106,074200,1.4027,1.4027,1.4027,1.4027
EURCAD,20170106,074300,1.4026,1.4027,1.4026,1.4027
EURCAD,20170106,074400,1.4026,1.4027,1.4025,1.4027
EURCAD,20170106,074500,1.4026,1.4030,1.4026,1.4030
EURCAD,20170106,074600,1.4029,1.4030,1.4029,1.4029
EURCAD,20170106,074700,1.4030,1.4031,1.4029,1.4029
EURCAD,20170106,074800,1.4030,1.4030,1.4029,1.4029
EURCAD,20170106,074900,1.4030,1.4030,1.4029,1.4029
EURCAD,20170106,075000,1.4028,1.4029,1.4028,1.4028
EURCAD,20170106,075100,1.4029,1.4032,1.4029,1.4031
EURCAD,20170106,075200,1.4030,1.4032,1.4030,1.4032
EURCAD,20170106,075300,1.4031,1.4031,1.4030,1.4031
EURCAD,20170106,075400,1.4030,1.4030,1.4028,1.4028
EURCAD,20170106,075500,1.4027,1.4028,1.4025,1.4025
EURCAD,20170106,075600,1.4026,1.4028,1.4026,1.4027
EURCAD,20170106,075700,1.4026,1.4027,1.4026,1.4026
EURCAD,20170106,075800,1.4026,1.4029,1.4026,1.4028
EURCAD,20170106,075900,1.4027,1.4028,1.4027,1.4027
EURCAD,20170106,080000,1.4028,1.4029,1.4027,1.4028
EURCAD,20170106,080100,1.4027,1.4027,1.4026,1.4027
EURCAD,20170106,080200,1.4028,1.4030,1.4028,1.4030
EURCAD,20170106,080300,1.4029,1.4029,1.4026,1.4027
EURCAD,20170106,080400,1.4028,1.4032,1.4028,1.4032
EURCAD,20170106,080500,1.4033,1.4033,1.4032,1.4032
EURCAD,20170106,080600,1.4031,1.4033,1.4031,1.4033
EURCAD,20170106,080700,1.4032,1.4032,1.4030,1.4031
EURCAD,20170106,080800,1.4030,1.4032,1.4030,1.4031
EURCAD,20170106,080900,1.4032,1.4033,1.4028,1.4028
EURCAD,20170106,081000,1.4030,1.4030,1.4028,1.4028
EURCAD,20170106,081100,1.4029,1.4029,1.4028,1.4029
EURCAD,20170106,081200,1.4028,1.4029,1.4026,1.4026
EURCAD,20170106,081300,1.4025,1.4026,1.4023,1.4026
EURCAD,20170106,081400,1.4027,1.4029,1.4027,1.4029
EURCAD,20170106,081500,1.4030,1.4030,1.4026,1.4028
EURCAD,20170106,081600,1.4029,1.4029,1.4026,1.4027
EURCAD,20170106,081700,1.4028,1.4030,1.4027,1.4030
EURCAD,20170106,081800,1.4031,1.4031,1.4030,1.4030
EURCAD,20170106,081900,1.4031,1.4031,1.4027,1.4030
EURCAD,20170106,082000,1.4029,1.4030,1.4028,1.4029
EURCAD,20170106,082100,1.4028,1.4030,1.4028,1.4030
EURCAD,20170106,082200,1.4028,1.4031,1.4028,1.4031
EURCAD,20170106,082300,1.4032,1.4032,1.4029,1.4031
EURCAD,20170106,082400,1.4030,1.4033,1.4030,1.4033
EURCAD,20170106,082500,1.4032,1.4033,1.4031,1.4032
EURCAD,20170106,082600,1.4031,1.4034,1.4031,1.4033
EURCAD,20170106,082700,1.4032,1.4033,1.4032,1.4033
EURCAD,20170106,082800,1.4032,1.4033,1.4032,1.4033
EURCAD,20170106,082900,1.4034,1.4034,1.4032,1.4032
EURCAD,20170106,083000,1.4031,1.4032,1.4031,1.4032
EURCAD,20170106,083100,1.4033,1.4034,1.4033,1.4033
EURCAD,20170106,083200,1.4034,1.4034,1.4030,1.4030
EURCAD,20170106,083300,1.4031,1.4031,1.4030,1.4030
EURCAD,20170106,083400,1.4031,1.4032,1.4031,1.4032
EURCAD,20170106,083500,1.4032,1.4032,1.4032,1.4032
EURCAD,20170106,083600,1.4033,1.4034,1.4032,1.4033
EURCAD,20170106,083700,1.4034,1.4036,1.4034,1.4036
EURCAD,20170106,083800,1.4037,1.4037,1.4035,1.4035
EURCAD,20170106,083900,1.4034,1.4035,1.4033,1.4033
EURCAD,20170106,084000,1.4034,1.4035,1.4033,1.4033
EURCAD,20170106,084100,1.4033,1.4033,1.4031,1.4032
EURCAD,20170106,084200,1.4033,1.4033,1.4032,1.4033
EURCAD,20170106,084300,1.4034,1.4035,1.4034,1.4034
EURCAD,20170106,084400,1.4033,1.4035,1.4033,1.4035
EURCAD,20170106,084500,1.4034,1.4034,1.4030,1.4030
EURCAD,20170106,084600,1.4031,1.4032,1.4030,1.4032
EURCAD,20170106,084700,1.4031,1.4033,1.4031,1.4032
EURCAD,20170106,084800,1.4033,1.4033,1.4031,1.4032
EURCAD,20170106,084900,1.4031,1.4032,1.4031,1.4031
EURCAD,20170106,085000,1.4032,1.4033,1.4031,1.4032
EURCAD,20170106,085100,1.4033,1.4033,1.4032,1.4033
EURCAD,20170106,085200,1.4034,1.4034,1.4032,1.4032
EURCAD,20170106,085300,1.4031,1.4031,1.4030,1.4030
EURCAD,20170106,085400,1.4029,1.4031,1.4029,1.4030
EURCAD,20170106,085500,1.4029,1.4029,1.4027,1.4029
EURCAD,20170106,085600,1.4030,1.4030,1.4028,1.4029
EURCAD,20170106,085700,1.4030,1.4031,1.4027,1.4028
EURCAD,20170106,085800,1.4029,1.4029,1.4027,1.4028
EURCAD,20170106,085900,1.4029,1.4030,1.4027,1.4030
EURCAD,20170106,090000,1.4031,1.4034,1.4031,1.4032
EURCAD,20170106,090100,1.4033,1.4037,1.4033,1.4035
EURCAD,20170106,090200,1.4036,1.4038,1.4035,1.4038
EURCAD,20170106,090300,1.4039,1.4040,1.4039,1.4039
EURCAD,20170106,090400,1.4038,1.4039,1.4037,1.4039
EURCAD,20170106,090500,1.4040,1.4040,1.4036,1.4037
EURCAD,20170106,090600,1.4036,1.4037,1.4036,1.4036
EURCAD,20170106,090700,1.4035,1.4036,1.4034,1.4036
EURCAD,20170106,090800,1.4037,1.4041,1.4037,1.4040
EURCAD,20170106,090900,1.4041,1.4043,1.4040,1.4043
EURCAD,20170106,091000,1.4044,1.4046,1.4043,1.4044
EURCAD,20170106,091100,1.4043,1.4043,1.4039,1.4040
EURCAD,20170106,091200,1.4039,1.4039,1.4037,1.4038
EURCAD,20170106,091300,1.4037,1.4040,1.4036,1.4036
EURCAD,20170106,091400,1.4037,1.4040,1.4037,1.4040
EURCAD,20170106,091500,1.4039,1.4039,1.4038,1.4039
EURCAD,20170106,091600,1.4040,1.4043,1.4040,1.4042
EURCAD,20170106,091700,1.4041,1.4044,1.4041,1.4044
EURCAD,20170106,091800,1.4043,1.4044,1.4041,1.4043
EURCAD,20170106,091900,1.4042,1.4044,1.4042,1.4044
EURCAD,20170106,092000,1.4043,1.4045,1.4043,1.4043
EURCAD,20170106,092100,1.4044,1.4044,1.4042,1.4044
EURCAD,20170106,092200,1.4043,1.4044,1.4043,1.4043
EURCAD,20170106,092300,1.4042,1.4044,1.4042,1.4042
EURCAD,20170106,092400,1.4043,1.4044,1.4043,1.4044
EURCAD,20170106,092500,1.4045,1.4045,1.4043,1.4043
EURCAD,20170106,092600,1.4044,1.4045,1.4044,1.4044
EURCAD,20170106,092700,1.4045,1.4046,1.4044,1.4045
EURCAD,20170106,092800,1.4044,1.4045,1.4044,1.4044
EURCAD,20170106,092900,1.4043,1.4043,1.4042,1.4043
EURCAD,20170106,093000,1.4042,1.4043,1.4042,1.4043
EURCAD,20170106,093100,1.4042,1.4044,1.4041,1.4041
EURCAD,20170106,093200,1.4042,1.4042,1.4040,1.4042
EURCAD,20170106,093300,1.4041,1.4041,1.4041,1.4041
EURCAD,20170106,093400,1.4040,1.4040,1.4037,1.4037
EURCAD,20170106,093500,1.4036,1.4037,1.4035,1.4037
EURCAD,20170106,093600,1.4036,1.4039,1.4036,1.4037
EURCAD,20170106,093700,1.4036,1.4037,1.4035,1.4036
EURCAD,20170106,093800,1.4035,1.4035,1.4034,1.4035
EURCAD,20170106,093900,1.4034,1.4035,1.4033,1.4035
EURCAD,20170106,094000,1.4036,1.4036,1.4033,1.4033
EURCAD,20170106,094100,1.4034,1.4034,1.4033,1.4033
EURCAD,20170106,094200,1.4032,1.4033,1.4032,1.4032
EURCAD,20170106,094300,1.4031,1.4032,1.4030,1.4030
EURCAD,20170106,094400,1.4031,1.4033,1.4030,1.4033
EURCAD,20170106,094500,1.4032,1.4034,1.4032,1.4033
EURCAD,20170106,094600,1.4034,1.4034,1.4031,1.4031
EURCAD,20170106,094700,1.4032,1.4033,1.4031,1.4033
EURCAD,20170106,094800,1.4034,1.4034,1.4033,1.4034
EURCAD,20170106,094900,1.4035,1.4036,1.4032,1.4032
EURCAD,20170106,095000,1.4033,1.4033,1.4032,1.4032
EURCAD,20170106,095100,1.4031,1.4031,1.4030,1.4031
EURCAD,20170106,095200,1.4030,1.4031,1.4029,1.4030
EURCAD,20170106,095300,1.4031,1.4032,1.4029,1.4029
EURCAD,20170106,095400,1.4028,1.4028,1.4027,1.4027
EURCAD,20170106,095500,1.4028,1.4030,1.4028,1.4029
EURCAD,20170106,095600,1.4030,1.4032,1.4029,1.4030
EURCAD,20170106,095700,1.4031,1.4032,1.4030,1.4031
EURCAD,20170106,095800,1.4030,1.4031,1.4029,1.4030
EURCAD,20170106,095900,1.4031,1.4032,1.4031,1.4032
EURCAD,20170106,100000,1.4033,1.4036,1.4033,1.4034
EURCAD,20170106,100100,1.4035,1.4037,1.4035,1.4037
EURCAD,20170106,100200,1.4039,1.4040,1.4038,1.4039
EURCAD,20170106,100300,1.4040,1.4040,1.4037,1.4040
EURCAD,20170106,100400,1.4039,1.4039,1.4036,1.4036
EURCAD,20170106,100500,1.4037,1.4037,1.4033,1.4033
EURCAD,20170106,100600,1.4034,1.4037,1.4034,1.4034
EURCAD,20170106,100700,1.4035,1.4036,1.4035,1.4035
EURCAD,20170106,100800,1.4036,1.4036,1.4034,1.4035
EURCAD,20170106,100900,1.4034,1.4035,1.4034,1.4034
EURCAD,20170106,101000,1.4033,1.4033,1.4032,1.4032
EURCAD,20170106,101100,1.4032,1.4034,1.4032,1.4033
EURCAD,20170106,101200,1.4033,1.4033,1.4032,1.4033
EURCAD,20170106,101300,1.4032,1.4034,1.4032,1.4033
EURCAD,20170106,101400,1.4034,1.4034,1.4031,1.4033
EURCAD,20170106,101500,1.4034,1.4034,1.4033,1.4033
EURCAD,20170106,101600,1.4032,1.4034,1.4032,1.4033
EURCAD,20170106,101700,1.4034,1.4034,1.4032,1.4033
EURCAD,20170106,101800,1.4034,1.4034,1.4032,1.4033
EURCAD,20170106,101900,1.4034,1.4034,1.4032,1.4032
EURCAD,20170106,102000,1.4031,1.4033,1.4031,1.4032
EURCAD,20170106,102100,1.4031,1.4031,1.4031,1.4031
EURCAD,20170106,102200,1.4031,1.4033,1.4031,1.4033
EURCAD,20170106,102300,1.4033,1.4033,1.4033,1.4033
EURCAD,20170106,102400,1.4032,1.4033,1.4031,1.4033
EURCAD,20170106,102500,1.4032,1.4035,1.4032,1.4033
EURCAD,20170106,102600,1.4034,1.4036,1.4033,1.4036
EURCAD,20170106,102700,1.4037,1.4038,1.4036,1.4037
EURCAD,20170106,102800,1.4036,1.4038,1.4036,1.4038
EURCAD,20170106,102900,1.4039,1.4039,1.4038,1.4039
EURCAD,20170106,103000,1.4040,1.4041,1.4038,1.4038
EURCAD,20170106,103100,1.4039,1.4041,1.4039,1.4040
EURCAD,20170106,103200,1.4039,1.4039,1.4038,1.4039
EURCAD,20170106,103300,1.4038,1.4040,1.4038,1.4040
EURCAD,20170106,103400,1.4039,1.4044,1.4039,1.4043
EURCAD,20170106,103500,1.4046,1.4047,1.4044,1.4046
EURCAD,20170106,103600,1.4045,1.4049,1.4045,1.4047
EURCAD,20170106,103700,1.4048,1.4048,1.4047,1.4047
EURCAD,20170106,103800,1.4046,1.4049,1.4046,1.4048
EURCAD,20170106,103900,1.4049,1.4049,1.4048,1.4049
EURCAD,20170106,104000,1.4050,1.4050,1.4048,1.4048
EURCAD,20170106,104100,1.4047,1.4050,1.4046,1.4047
EURCAD,20170106,104200,1.4048,1.4049,1.4047,1.4048
EURCAD,20170106,104300,1.4049,1.4050,1.4045,1.4045
EURCAD,20170106,104400,1.4044,1.4045,1.4044,1.4044
EURCAD,20170106,104500,1.4043,1.4045,1.4042,1.4045
EURCAD,20170106,104600,1.4044,1.4045,1.4044,1.4045
EURCAD,20170106,104700,1.4046,1.4046,1.4044,1.4044
EURCAD,20170106,104800,1.4043,1.4045,1.4043,1.4044
EURCAD,20170106,104900,1.4045,1.4046,1.4044,1.4045
EURCAD,20170106,105000,1.4044,1.4046,1.4043,1.4043
EURCAD,20170106,105100,1.4044,1.4044,1.4042,1.4042
EURCAD,20170106,105200,1.4043,1.4044,1.4043,1.4043
EURCAD,20170106,105300,1.4042,1.4042,1.4039,1.4040
EURCAD,20170106,105400,1.4039,1.4041,1.4039,1.4041
EURCAD,20170106,105500,1.4042,1.4044,1.4041,1.4043
EURCAD,20170106,105600,1.4044,1.4047,1.4044,1.4046
EURCAD,20170106,105700,1.4047,1.4048,1.4046,1.4047
EURCAD,20170106,105800,1.4048,1.4048,1.4045,1.4046
EURCAD,20170106,105900,1.4047,1.4047,1.4044,1.4046
EURCAD,20170106,110000,1.4045,1.4045,1.4042,1.4042
EURCAD,20170106,110100,1.4041,1.4041,1.4038,1.4038
EURCAD,20170106,110200,1.4037,1.4037,1.4035,1.4036
EURCAD,20170106,110300,1.4037,1.4038,1.4036,1.4038
EURCAD,20170106,110400,1.4040,1.4040,1.4038,1.4038
EURCAD,20170106,110500,1.4039,1.4039,1.4035,1.4035
EURCAD,20170106,110600,1.4036,1.4037,1.4032,1.4032
EURCAD,20170106,110700,1.4033,1.4033,1.4032,1.4033
EURCAD,20170106,110800,1.4034,1.4034,1.4030,1.4030
EURCAD,20170106,110900,1.4031,1.4032,1.4031,1.4031
EURCAD,20170106,111000,1.4032,1.4034,1.4032,1.4033
EURCAD,20170106,111100,1.4032,1.4033,1.4032,1.4033
EURCAD,20170106,111200,1.4034,1.4036,1.4033,1.4035
EURCAD,20170106,111300,1.4036,1.4036,1.4034,1.4034
EURCAD,20170106,111400,1.4033,1.4034,1.4033,1.4033
EURCAD,20170106,111500,1.4033,1.4034,1.4033,1.4034
EURCAD,20170106,111600,1.4035,1.4035,1.4033,1.4035
EURCAD,20170106,111700,1.4036,1.4037,1.4035,1.4035
EURCAD,20170106,111800,1.4036,1.4036,1.4035,1.4035
EURCAD,20170106,111900,1.4035,1.4035,1.4034,1.4034
EURCAD,20170106,112000,1.4035,1.4035,1.4034,1.4035
EURCAD,20170106,112100,1.4034,1.4035,1.4033,1.4033
EURCAD,20170106,112200,1.4032,1.4035,1.4031,1.4035
EURCAD,20170106,112300,1.4036,1.4036,1.4034,1.4034
EURCAD,20170106,112400,1.4035,1.4037,1.4033,1.4037
EURCAD,20170106,112500,1.4036,1.4037,1.4035,1.4036
EURCAD,20170106,112600,1.4037,1.4038,1.4037,1.4037
EURCAD,20170106,112700,1.4036,1.4039,1.4036,1.4038
EURCAD,20170106,112800,1.4039,1.4039,1.4035,1.4035
EURCAD,20170106,112900,1.4034,1.4036,1.4034,1.4035
EURCAD,20170106,113000,1.4034,1.4036,1.4034,1.4036
EURCAD,20170106,113100,1.4035,1.4035,1.4034,1.4034
EURCAD,20170106,113200,1.4033,1.4034,1.4033,1.4033
EURCAD,20170106,113300,1.4032,1.4033,1.4031,1.4033
EURCAD,20170106,113400,1.4032,1.4033,1.4030,1.4033
EURCAD,20170106,113500,1.4034,1.4034,1.4033,1.4033
EURCAD,20170106,113600,1.4034,1.4035,1.4033,1.4035
EURCAD,20170106,113700,1.4034,1.4034,1.4031,1.4031
EURCAD,20170106,113800,1.4030,1.4033,1.4030,1.4033
EURCAD,20170106,113900,1.4032,1.4034,1.4032,1.4033
EURCAD,20170106,114000,1.4034,1.4036,1.4033,1.4036
EURCAD,20170106,114100,1.4037,1.4037,1.4032,1.4032
EURCAD,20170106,114200,1.4031,1.4032,1.4031,1.4031
EURCAD,20170106,114300,1.4031,1.4031,1.4029,1.4029
EURCAD,20170106,114400,1.4030,1.4030,1.4029,1.4030
EURCAD,20170106,114500,1.4031,1.4031,1.4030,1.4031
EURCAD,20170106,114600,1.4030,1.4031,1.4029,1.4030
EURCAD,20170106,114700,1.4029,1.4033,1.4029,1.4033
EURCAD,20170106,114800,1.4032,1.4033,1.4031,1.4033
EURCAD,20170106,114900,1.4034,1.4035,1.4034,1.4034
EURCAD,20170106,115000,1.4035,1.4035,1.4033,1.4035
EURCAD,20170106,115100,1.4036,1.4037,1.4035,1.4037
EURCAD,20170106,115200,1.4038,1.4038,1.4036,1.4036
EURCAD,20170106,115300,1.4037,1.4038,1.4036,1.4037
EURCAD,20170106,115400,1.4036,1.4036,1.4035,1.4036
EURCAD,20170106,115500,1.4035,1.4036,1.4034,1.4034
EURCAD,20170106,115600,1.4033,1.4035,1.4033,1.4035
EURCAD,20170106,115700,1.4036,1.4039,1.4036,1.4038
EURCAD,20170106,115800,1.4039,1.4040,1.4036,1.4036
EURCAD,20170106,115900,1.4037,1.4039,1.4037,1.4038
EURCAD,20170106,120000,1.4037,1.4038,1.4037,1.4037
